time,open,high,low,close,Volume,Volume MA
2018-05-01T00:00:00Z,9243.51,9249.99,8865.2,8977.2,6148.17591636,5598.648907742523
2018-05-01T08:00:00Z,8977.16,9061.79,8815.91,8921.37,3754.32036593,5447.084651590523
2018-05-01T16:00:00Z,8908.39,9096.79,8902.07,9066.9,2235.76767821,5014.241501512022
2018-05-02T00:00:00Z,9066.9,9166,8975.23,9147.43,3510.09021174,4480.928298447523
2018-05-02T08:00:00Z,9147.43,9188.1,9000,9144.29,4449.04989757,4305.0348387255235
2018-05-02T16:00:00Z,9144.97,9259.16,9051.48,9222,2616.03486861,4087.399058205523
2018-05-03T00:00:00Z,9220,9280.33,9165.19,9236.88,2441.6270193,3860.4126860905226
2018-05-03T08:00:00Z,9230.73,9480,9172.76,9417.03,4441.76013024,3777.8574545275233
2018-05-03T16:00:00Z,9419.9,9799.99,9408.3,9732.43,4787.41242909,3841.331309444523
2018-05-04T00:00:00Z,9737,9747.34,9527.38,9665,3142.33492723,3834.049953808023
2018-05-04T08:00:00Z,9674.17,9784.73,9565.85,9600,2730.76971834,3742.107589487023
2018-05-04T16:00:00Z,9603.56,9750,9562.6,9696.57,1452.94742554,3602.1685178615226
2018-05-05T00:00:00Z,9689,9868.43,9670.68,9778.42,2300.28101671,3333.1554023115227
2018-05-05T08:00:00Z,9778.21,9948.98,9775.3,9874.48,2424.96117355,3273.0969551805224
2018-05-05T16:00:00Z,9874.36,9901.99,9688.88,9823.28,2677.86283326,3202.6345466115226
2018-05-06T00:00:00Z,9827.04,9918.41,9550,9665.83,2504.71145416,3069.6459311000226
2018-05-06T08:00:00Z,9665.83,9670,9375,9463.2,3929.06505825,3181.6430209325226
2018-05-06T16:00:00Z,9461.78,9627.27,9460.63,9623.54,1721.80034419,3134.8472985515227
2018-05-07T00:00:00Z,9621.99,9634.5,9207,9317.05,5488.17222577,3275.2674951480226
2018-05-07T08:00:00Z,9317.05,9395.01,9175,9349,4598.29331284,3367.7719003445227
2018-05-07T16:00:00Z,9349,9442.8,9262,9359.52,3529.88305469,3236.857257261023
2018-05-08T00:00:00Z,9356.79,9450,9303.53,9354.84,2460.81941316,3172.1822096225233
2018-05-08T08:00:00Z,9353.92,9380,9015,9178.79,5899.02122951,3355.3448871875235
2018-05-08T16:00:00Z,9174.73,9257.1,9050,9167.69,3058.46989384,3332.763871292523
2018-05-09T00:00:00Z,9181.52,9199.98,8974.62,9024.99,4289.99622196,3324.811187512023
2018-05-09T08:00:00Z,9023.01,9328.09,9018,9272.3,4153.77305952,3401.6980970575232
2018-05-09T16:00:00Z,9272.3,9368.79,9179.98,9308.49,2925.06504391,3425.8699982880235
2018-05-10T00:00:00Z,9308.49,9393,9244.98,9370,1988.24886666,3303.1944351090233
2018-05-10T08:00:00Z,9368.5,9392.93,9308.44,9326.72,4150.90820202,3271.3692237555233
2018-05-10T16:00:00Z,9326.72,9365,8987.74,9020.99,5625.82043702,3395.543499245023
2018-05-11T00:00:00Z,9007.19,9018.38,8685.08,8740.2,7511.75726384,3634.5928765200233
2018-05-11T08:00:00Z,8740,8831.3,8503.74,8582.33,8162.76151802,3970.083581144023
2018-05-11T16:00:00Z,8582.61,8684.3,8351,8411.42,4709.40782806,4090.5399217115228
2018-05-12T00:00:00Z,8408.79,8482.48,8208.81,8335.52,5948.93339346,4266.738532707023
2018-05-12T08:00:00Z,8335.52,8652.8,8249,8362.69,5990.28240934,4432.359511511023
2018-05-12T16:00:00Z,8361.97,8546.31,8264.98,8481.6,3525.71360022,4483.409618814023
2018-05-13T00:00:00Z,8481.72,8525,8335.56,8459.29,2579.36558049,4415.924644926023
2018-05-13T08:00:00Z,8467.5,8644.03,8397.76,8618.15,3437.19376253,4501.694315843023
2018-05-13T16:00:00Z,8613.68,8775.9,8556.9,8696.58,3818.66516613,4418.218962861023
2018-05-14T00:00:00Z,8696.54,8711.2,8286.57,8389.26,6075.04875993,4492.056735215522
2018-05-14T08:00:00Z,8389.26,8828.27,8335.56,8793.42,7867.86760194,4708.955962578022
2018-05-14T16:00:00Z,8785.6,8900.9,8606,8674.36,4908.42503176,4831.336243508022
2018-05-15T00:00:00Z,8674.53,8796.68,8614.43,8739,2887.48674932,4680.7595194985215
2018-05-15T08:00:00Z,8740,8865,8467.42,8520.3,5873.89577092,4821.530813352522
2018-05-15T16:00:00Z,8527.81,8589.1,8400,8474.99,3630.44946667,4788.553475588023
2018-05-16T00:00:00Z,8481.99,8505.33,8100.01,8232.99,5570.70851708,4859.400248466022
2018-05-16T08:00:00Z,8232.85,8455.66,8145.1,8285.8,4195.45159989,4922.919576265022
2018-05-16T16:00:00Z,8277.76,8398.24,8201,8346.59,2938.96310287,4970.455288075523
2018-05-17T00:00:00Z,8337.77,8500,8191.14,8247.4,2899.26012828,4907.872884388523
2018-05-17T08:00:00Z,8239.4,8377.29,8219.44,8306.39,2439.87879955,4748.575802515023
2018-05-17T16:00:00Z,8298,8328.23,7980,8067.03,2919.98559659,4518.987219152523
2018-05-18T00:00:00Z,8058.16,8170.71,7929.53,8088.95,3340.07098411,4277.852692457023
2018-05-18T08:00:00Z,8095.11,8152.99,8043.96,8117.09,2180.44967734,4151.404784921024
2018-05-18T16:00:00Z,8117.14,8275.1,8088.46,8248.87,1660.68322203,3936.992276349524
2018-05-19T00:00:00Z,8248.99,8273.36,8141.08,8170.07,1303.58966219,3702.657638992024
2018-05-19T08:00:00Z,8170.3,8395,8146.1,8310,1614.98680632,3607.121299297024
2018-05-19T16:00:00Z,8301.16,8330.62,8178,8231.2,865.49929786,3521.427985165524
2018-05-20T00:00:00Z,8225.55,8290,8170.71,8267.14,710.9340818,3385.115001129024
2018-05-20T08:00:00Z,8266.51,8377.29,8247.57,8377.2,2618.46558336,3325.105021990524
2018-05-20T16:00:00Z,8377.28,8590,8369.86,8518.48,1985.59923463,3120.632545725524
2018-05-21T00:00:00Z,8518.64,8589.1,8434.47,8524.22,1632.5065372,2808.864492488524
2018-05-21T08:00:00Z,8524.79,8536.92,8358.17,8409.42,3028.34774716,2714.860628258524
2018-05-21T16:00:00Z,8419.03,8455,8320,8391.76,1466.11676912,2643.792129248524
2018-05-22T00:00:00Z,8403.23,8417.65,8252.72,8320.16,1808.20232855,2440.507457130024
2018-05-22T08:00:00Z,8311.14,8325.6,8119.38,8232.8,4117.4746471,2464.8587161515243
2018-05-22T16:00:00Z,8222.02,8259.95,7951.41,7984.08,3175.38381128,2345.0924808615246
2018-05-23T00:00:00Z,7983.98,8032.01,7811.62,7856.37,4530.21104866,2361.830453300024
2018-05-23T08:00:00Z,7856.39,7949.27,7676.27,7710.02,4409.38802476,2435.351699394524
2018-05-23T16:00:00Z,7714.9,7719.37,7435.49,7502.89,8696.30221995,2725.203803978024
2018-05-24T00:00:00Z,7509.99,7733.99,7505.9,7567.1,3143.14915302,2760.367321651524
2018-05-24T08:00:00Z,7567.09,7578,7267.24,7566.92,5835.60735935,2906.1484097895236
2018-05-24T16:00:00Z,7567.93,7635,7450.01,7586.88,2667.79741639,2872.5347314035234
2018-05-25T00:00:00Z,7579.3,7661.07,7380,7421.99,3153.7036715,2921.1974311115237
2018-05-25T08:00:00Z,7419.79,7543.27,7328.13,7500,4645.2951029,3070.4280251550235
2018-05-25T16:00:00Z,7500.01,7509.7,7360.5,7471.18,2289.84453681,3119.740768886023
2018-05-26T00:00:00Z,7459.21,7622.87,7370.01,7550.15,1641.38944373,3121.060900756523
2018-05-26T08:00:00Z,7550.15,7570,7486.98,7534.58,966.54349625,3126.113110676023
2018-05-26T16:00:00Z,7534.58,7614.9,7276.04,7335.99,1435.4514084,3162.338977006023
2018-05-27T00:00:00Z,7335.99,7350,7213.09,7320.84,1247.64972102,3093.7981838890237
2018-05-27T08:00:00Z,7317.64,7395.83,7239.45,7337.99,1108.54827875,3049.9456360950235
2018-05-27T16:00:00Z,7345.63,7412.57,7280.01,7347.39,788.25310929,3007.7329646995236
2018-05-28T00:00:00Z,7348.64,7445,7170,7232.84,2904.7319258,3001.5521736315236
2018-05-28T08:00:00Z,7232.67,7320.61,7185,7244.95,1664.78943319,3011.4858068350236
2018-05-28T16:00:00Z,7244.43,7272.83,7084.99,7112.5,2012.32277006,3021.6918289105233
2018-05-29T00:00:00Z,7112.2,7162.71,7026.9,7153.55,1850.20732737,2908.3284629240234
2018-05-29T08:00:00Z,7153.55,7484.39,7097.26,7425,6644.18046939,3081.7682958295236
2018-05-29T16:00:00Z,7424.99,7537,7394.9,7469.45,2555.53319611,2983.0344032020234
2018-05-30T00:00:00Z,7469.45,7559,7417.55,7489.17,2375.0586355,2881.3179337390234
2018-05-30T08:00:00Z,7493.36,7543.27,7305,7336.6,4233.90035009,2658.1978402460236
2018-05-30T16:00:00Z,7335.41,7394.28,7273.89,7375.73,2331.49501971,2617.6151335805234
2018-05-31T00:00:00Z,7375.64,7599.99,7330.22,7557.01,2270.1864053,2439.3440858780236
2018-05-31T08:00:00Z,7557.01,7592.92,7499.7,7553.33,2454.31145133,2428.6697876250237
2018-05-31T16:00:00Z,7558.05,7601.23,7412.57,7492.28,2614.50941268,2401.7100746840238
2018-06-01T00:00:00Z,7492.28,7620.01,7452.35,7575.94,2381.01164153,2288.495901615524
2018-06-01T08:00:00Z,7566.11,7605.32,7348.45,7436.55,3076.90462775,2327.848906162524
2018-06-01T16:00:00Z,7436.5,7542.85,7388.32,7511.6,1304.71130342,2311.0149991470244
2018-06-02T00:00:00Z,7511.72,7700,7438.92,7649.19,1956.79506727,2360.5275776980243
2018-06-02T08:00:00Z,7646.01,7696.98,7581.03,7620.52,1382.71417142,2357.8907158490247
2018-06-02T16:00:00Z,7620.5,7673.8,7594.82,7642,672.65951652,2329.141205624024
2018-06-03T00:00:00Z,7642,7790.69,7581.03,7707.05,1985.92599184,2373.010091278524
2018-06-03T08:00:00Z,7707.05,7763.62,7685.22,7716.82,1313.50382564,2399.272627096024
2018-06-03T16:00:00Z,7716.36,7731.45,7643.06,7703.67,1429.78026617,2325.525044114524
2018-06-04T00:00:00Z,7712.97,7764.44,7551,7617.04,2293.49034701,2356.9600898055237
2018-06-04T08:00:00Z,7616.44,7624.45,7456.06,7505,3037.33331126,2408.2106168655237
2018-06-04T16:00:00Z,7505.1,7543.27,7449.68,7488.26,1659.72769443,2398.686635218524
2018-06-05T00:00:00Z,7494.99,7505,7364,7407.69,2432.91780764,2188.123502131024
2018-06-05T08:00:00Z,7408.29,7570.99,7360,7570.99,3972.30220574,2258.961952612524
2018-06-05T16:00:00Z,7570.99,7685,7537.12,7617.98,3563.18444082,2318.368242878524
2018-06-06T00:00:00Z,7617.98,7685,7570,7622.52,1470.14305336,2180.180378042024
2018-06-06T08:00:00Z,7621.88,7675,7581.93,7651.28,2491.49392447,2188.180323280024
2018-06-06T16:00:00Z,7651.17,7695.46,7482.61,7658.57,3096.41879449,2229.491942739524
2018-06-07T00:00:00Z,7658.99,7750,7654.81,7697.24,2397.81596794,2226.6671685700235
2018-06-07T08:00:00Z,7701,7727.63,7632.01,7686.16,3412.21911171,2266.5526535215236
2018-06-07T16:00:00Z,7686.99,7733.99,7618.99,7689.28,1734.97417101,2234.2507799955233
2018-06-08T00:00:00Z,7676.41,7697,7607.82,7632,1452.59794641,2153.0354459285236
2018-06-08T08:00:00Z,7632.06,7657.13,7542,7637.45,2145.69698417,2195.084729966023
2018-06-08T16:00:00Z,7637.45,7671.81,7599.1,7618.11,1078.26339719,2151.158146462023
2018-06-09T00:00:00Z,7618.11,7686.45,7609.64,7650.93,717.30845869,2117.887860825523
2018-06-09T08:00:00Z,7650.93,7666,7575,7621.45,782.14597615,2123.3621838070235
2018-06-09T16:00:00Z,7621.57,7636.59,7468.31,7492.7,1214.32661027,2084.7822147285233
2018-06-10T00:00:00Z,7498,7498,7175.83,7205.68,3004.69904357,2169.341975625023
2018-06-10T08:00:00Z,7205.68,7284.14,7180,7246.69,1727.56123587,2184.2310241100236
2018-06-10T16:00:00Z,7244.34,7254.55,6627.7,6781.17,9660.43512671,2552.5782630950234
2018-06-11T00:00:00Z,6781.17,6826.28,6643.45,6656.33,3959.64889513,2598.694042288523
2018-06-11T08:00:00Z,6644.75,6835.22,6634.86,6713.95,4692.64324061,2750.3398195975233
2018-06-11T16:00:00Z,6704.91,6919.97,6680,6880.61,2757.23209644,2766.555534037523
2018-06-12T00:00:00Z,6880.76,6880.76,6800,6833.32,2204.24599946,2678.152723723523
2018-06-12T08:00:00Z,6833.32,6877.61,6708.01,6764.71,2022.23097083,2601.105050224023
2018-06-12T16:00:00Z,6765.79,6770.15,6461.42,6557.67,4594.74642453,2757.335218782523
2018-06-13T00:00:00Z,6557.66,6624.45,6526.28,6546.33,2837.93376227,2774.657210672523
2018-06-13T08:00:00Z,6554.15,6566.72,6351,6386.87,8306.57910891,3035.1652263935234
2018-06-13T16:00:00Z,6386.86,6411.66,6120,6307.4,8045.9917074,3317.574013366523
2018-06-14T00:00:00Z,6308.49,6520,6270.69,6473.6,3902.28729582,3342.0774225720234
2018-06-14T08:00:00Z,6483.07,6549,6317.84,6356.53,5719.79882021,3541.3186550320233
2018-06-14T16:00:00Z,6356.3,6708.1,6348.66,6646.1,4563.75209553,3696.876362488024
2018-06-15T00:00:00Z,6638.8,6653.5,6538.18,6585.37,2242.71781015,3701.727403787024
2018-06-15T08:00:00Z,6580.01,6666.66,6473,6530,3210.58710288,3808.3435890715236
2018-06-15T16:00:00Z,6542.5,6624.79,6370,6390.6,1678.90187568,3856.423259921024
2018-06-16T00:00:00Z,6390.6,6489.77,6386.2,6467.51,843.70431846,3859.5011770365245
2018-06-16T08:00:00Z,6458.76,6510,6333.63,6364.7,1424.84110305,3870.026901675524
2018-06-16T16:00:00Z,6364.99,6557.81,6336.37,6487.92,1285.14752717,3784.0493258555243
2018-06-17T00:00:00Z,6487.92,6550,6484.48,6532.81,538.56906499,3724.5997173115247
2018-06-17T08:00:00Z,6532.99,6575.35,6450,6514.55,1275.2492696,3305.3404244560247
2018-06-17T16:00:00Z,6523.92,6553.61,6429.23,6453.41,1014.93847389,3158.1049033940244
2018-06-18T00:00:00Z,6451.03,6462.89,6381.25,6432.76,1292.34329396,2988.0899060615247
2018-06-18T08:00:00Z,6441.28,6493.77,6400,6465.99,1967.72398282,2948.614500380525
2018-06-18T16:00:00Z,6465.99,6793,6457.39,6707.5,2680.10712072,2972.407556443525
2018-06-19T00:00:00Z,6711.3,6734.47,6673.62,6707.12,936.66412239,2918.129214021525
2018-06-19T08:00:00Z,6699.09,6841.81,6685.16,6747.57,3044.01652823,2840.592719206525
2018-06-19T16:00:00Z,6747.57,6752.27,6660.21,6736.52,1462.99914566,2771.845988376025
2018-06-20T00:00:00Z,6728.44,6742.42,6558.95,6630.2,1766.58693486,2444.8463796735255
2018-06-20T08:00:00Z,6630,6783.02,6592.22,6761.01,2050.53167121,2145.0733778640256
2018-06-20T16:00:00Z,6761.01,6809.26,6708.01,6756.58,1376.65023985,2018.7915250655255
2018-06-21T00:00:00Z,6756.6,6792.2,6739.88,6760.93,871.17382409,1776.3602752595257
2018-06-21T08:00:00Z,6760.92,6780,6677.85,6722.91,2574.76484424,1676.9109126950257
2018-06-21T16:00:00Z,6721.7,6754.16,6693.67,6718.33,1391.38575999,1634.3443101870257
2018-06-22T00:00:00Z,6718.33,6737.97,6477.57,6512.93,3480.55789754,1647.8428499200259
2018-06-22T08:00:00Z,6513.81,6525.54,6085.59,6159.71,9348.43500134,2031.3195062030259
2018-06-22T16:00:00Z,6158.6,6250,5940,6050.45,5715.15115577,2274.891848068526
2018-06-23T00:00:00Z,6055.17,6177.45,6048.54,6128.13,1856.39073879,2296.469329855526
2018-06-23T08:00:00Z,6128.8,6185,6099,6117.98,1512.52549389,2307.8382281915265
2018-06-23T16:00:00Z,6117.98,6261,6110.29,6177.38,1216.95523937,2341.757536910526
2018-06-24T00:00:00Z,6169.91,6196.49,5832.68,5884.75,3538.6679957,2454.9284732155265
2018-06-24T08:00:00Z,5884.26,5964.47,5780,5788.72,4243.06854155,2616.3349765985267
2018-06-24T16:00:00Z,5789.74,6255.05,5780,6153.4,3641.85739171,2733.8106814860266
2018-06-25T00:00:00Z,6153.6,6193.11,6116.06,6155.69,1746.10475042,2722.7297198660267
2018-06-25T08:00:00Z,6150.11,6365.34,6075.01,6289.31,5999.95775273,2888.722251466527
2018-06-25T16:00:00Z,6297.96,6324.99,6200,6253.61,1943.05665146,2939.0418779200268
2018-06-26T00:00:00Z,6252.28,6277,6182.56,6220.01,1553.46235896,2864.514169456527
2018-06-26T08:00:00Z,6223.48,6245.68,6120,6188,2767.08629392,2929.718526869527
2018-06-26T16:00:00Z,6193.1,6264,6025.68,6068,3431.07343504,3012.942851878527
2018-06-27T00:00:00Z,6073.99,6117.57,6025.11,6078,2232.3948982,3022.0360132280266
2018-06-27T08:00:00Z,6078.74,6153.12,5985,6105.85,3513.09028057,3128.858015264027
2018-06-27T16:00:00Z,6104.99,6181.11,6088.84,6135.64,1701.37637197,3170.368142658027
2018-06-28T00:00:00Z,6135.64,6165.49,6070.42,6113.99,1847.2497977,3133.992390331027
2018-06-28T08:00:00Z,6112.16,6136.13,6060,6091.2,1891.17911572,3158.982058117527
2018-06-28T16:00:00Z,6096.91,6112.42,5818.14,5848.33,5133.93455333,3241.6508909070267
2018-06-29T00:00:00Z,5845.2,5949,5774.72,5889.53,4254.01241564,2986.929761622027
2018-06-29T08:00:00Z,5886.06,5924.47,5809.82,5896.02,3320.0065419,2867.172530928527
2018-06-29T16:00:00Z,5900.8,6299,5861.57,6204.24,4493.35421013,2999.020704495527
2018-06-30T00:00:00Z,6204.01,6510,6190.28,6400,3881.0396599,3117.446412796027
2018-06-30T08:00:00Z,6407.65,6449.78,6317.84,6372.83,1660.7699941,3139.637150532527
2018-06-30T16:00:00Z,6370,6420,6305.61,6385.71,1373.27922302,3031.367711898527
2018-07-01T00:00:00Z,6385.75,6438.55,6320.02,6373.21,1590.86139287,2898.757354464527
2018-07-01T08:00:00Z,6373.21,6386.99,6259.34,6315.68,1342.42965812,2783.7859677850274
2018-07-01T16:00:00Z,6318.28,6409.46,6291.11,6349.99,1225.05254869,2757.733357698527
2018-07-02T00:00:00Z,6345.48,6359.98,6270.69,6330.41,1502.52368257,2532.861654190527
2018-07-02T08:00:00Z,6327.94,6664,6303.94,6610.94,5381.83693095,2704.8006681650268
2018-07-02T16:00:00Z,6616.98,6667.57,6590.11,6612.98,1915.44186056,2722.8996432450267
2018-07-03T00:00:00Z,6605.46,6666,6592.33,6644.77,1348.23380541,2651.957018819527
2018-07-03T08:00:00Z,6644.54,6645.39,6533,6582.15,2161.26100691,2588.4663974130267
2018-07-03T16:00:00Z,6583.14,6650,6464.39,6507.99,2411.9500338,2597.444154193027
2018-07-04T00:00:00Z,6507.99,6517.5,6413.2,6471.16,2170.50278711,2530.3147795200266
2018-07-04T08:00:00Z,6473.93,6792.28,6468.15,6684.41,2917.04621589,2591.098271716027
2018-07-04T16:00:00Z,6682.22,6698.99,6542.59,6584.25,1619.1850032,2579.6950319910266
2018-07-05T00:00:00Z,6575.62,6700,6510,6609.13,2441.71357451,2607.221754930527
2018-07-05T08:00:00Z,6609.07,6691.28,6542.59,6605.64,2912.5342221,2496.151738369027
2018-07-05T16:00:00Z,6604.11,6640.68,6445.31,6533.69,2334.69531184,2400.185883179027
2018-07-06T00:00:00Z,6533.69,6547.29,6449.76,6489.18,1383.37625993,2303.354369080527
2018-07-06T08:00:00Z,6488.14,6636.15,6472.09,6562.87,2402.37380302,2198.8053487250268
2018-07-06T16:00:00Z,6565.67,6630.24,6526.28,6596.53,1671.92212454,2088.3494719570267
2018-07-07T00:00:00Z,6604.74,6617,6558.95,6595.45,1318.87976979,2071.2549607415267
2018-07-07T08:00:00Z,6598.84,6614.69,6510,6565.13,1332.43803559,2069.2129013700264
2018-07-07T16:00:00Z,6566.69,6820,6510,6759.99,2191.47806574,2099.2437350135265
2018-07-08T00:00:00Z,6755.46,6783.54,6711.16,6737.59,1485.83171808,2106.4138380115264
2018-07-08T08:00:00Z,6737.66,6775.21,6708.97,6748.21,1946.78889008,2142.5006550810263
2018-07-08T16:00:00Z,6739.14,6769.34,6674.6,6706.6,1712.94598026,2153.021769965527
2018-07-09T00:00:00Z,6706.6,6742.8,6686.79,6726.09,2458.78966245,2006.8694065405266
2018-07-09T08:00:00Z,6726.09,6752.26,6662.88,6715.99,2406.00360795,2031.3974939100267
2018-07-09T16:00:00Z,6721.79,6814.72,6620,6666.75,2300.42396293,2079.007001786026
2018-07-10T00:00:00Z,6666.75,6683.9,6561.38,6605.66,1958.39506677,2068.863704779026
2018-07-10T08:00:00Z,6605.66,6622.9,6298.95,6385,4822.11723558,2189.3720648680264
2018-07-10T16:00:00Z,6386.19,6410.18,6270.84,6299.46,2382.50747257,2199.9722991410263
2018-07-11T00:00:00Z,6304.45,6400,6285,6348.35,2551.94356025,2181.7171663590266
2018-07-11T08:00:00Z,6348.43,6397.21,6320,6361.51,1760.22466218,2188.7691493080265
2018-07-11T16:00:00Z,6362.04,6381.25,6291,6380,2057.96857893,2169.5818995290265
2018-07-12T00:00:00Z,6379.13,6380,6131.35,6180.5,2679.16940803,2157.9136588255265
2018-07-12T08:00:00Z,6180.46,6205,6085.59,6169.51,2799.90085587,2181.1739360270267
2018-07-12T16:00:00Z,6168.44,6267.31,6072,6243.88,2313.39659392,2227.6749527265265
2018-07-13T00:00:00Z,6243.53,6284.05,6212.21,6249.19,1790.58048346,2197.0852867485264
2018-07-13T08:00:00Z,6247.92,6286.36,6224.15,6259.88,1710.26922761,2199.0026419020264
2018-07-13T16:00:00Z,6259.88,6337.25,6121.01,6215.59,2400.44600345,2253.0809535850267
2018-07-14T00:00:00Z,6208.78,6277.72,6193.5,6220.06,855.96198101,2229.2571508560263
2018-07-14T08:00:00Z,6221.8,6244.43,6180,6239.99,521.71983248,2145.7692391930264
2018-07-14T16:00:00Z,6239.55,6317.84,6200.01,6243.98,1207.05214881,2131.8302607295263
2018-07-15T00:00:00Z,6245.99,6283.57,6227.76,6277,546.33304288,2061.807468369526
2018-07-15T08:00:00Z,6277,6384.47,6267.31,6372.36,1958.62462409,2074.0914005610257
2018-07-15T16:00:00Z,6374.58,6397.21,6336.01,6349.3,1051.33544022,2003.7186894495258
2018-07-16T00:00:00Z,6353.25,6380.01,6333.63,6359.74,1185.5732107,1942.6971695870259
2018-07-16T08:00:00Z,6359.74,6667,6340,6623.44,4567.90194663,2056.071068772026
2018-07-16T16:00:00Z,6628.12,6755,6610.63,6721.04,3644.96249804,2140.399440335526
2018-07-17T00:00:00Z,6721.21,6755.14,6657.95,6698.76,2281.74896582,2013.3810268475258
2018-07-17T08:00:00Z,6699.66,6789,6674.6,6779.23,2305.85893369,2009.5485999035257
2018-07-17T16:00:00Z,6778.18,7468.31,6733.51,7310.71,8115.68861342,2287.7358525620257
2018-07-18T00:00:00Z,7310.71,7546.68,7310.71,7433.46,4062.08235393,2402.8287371495258
2018-07-18T08:00:00Z,7436.58,7525.17,7317.83,7422.88,4062.1600398,2503.038310193026
2018-07-18T16:00:00Z,7417.81,7599.98,7239.15,7374.88,5223.63398198,2630.261538890526
2018-07-19T00:00:00Z,7384.92,7384.92,7278.84,7310.83,1796.13822849,2580.073407521526
2018-07-19T08:00:00Z,7310.83,7513,7298.38,7391.83,3992.52080869,2664.029618260026
2018-07-19T16:00:00Z,7391.83,7570.9,7348.27,7471.42,3014.59406031,2725.2302971025265
2018-07-20T00:00:00Z,7474.35,7475.99,7338.91,7439.8,2647.36505806,2772.0850886250264
2018-07-20T08:00:00Z,7438.04,7517.84,7425,7471.67,2471.6721029,2775.646393597526
2018-07-20T16:00:00Z,7471.46,7696.88,7265,7330.84,4260.13427148,2945.855008121026
2018-07-21T00:00:00Z,7330.84,7352.42,7212,7322.97,1970.28371849,3018.2832024215263
2018-07-21T08:00:00Z,7321.09,7413.2,7281.42,7390.67,1432.9442727,3029.5778086160262
2018-07-21T16:00:00Z,7389.98,7458,7371.93,7409.92,646.58223134,3034.590268039026
2018-07-22T00:00:00Z,7398.16,7486.04,7336.15,7388.59,1196.05544874,2996.461809271526
2018-07-22T08:00:00Z,7395.69,7551.94,7388.63,7526.63,1620.65327277,3024.927700899026
2018-07-22T16:00:00Z,7526.64,7581.03,7338.91,7396.6,2291.27009129,3080.212544928526
2018-07-23T00:00:00Z,7393.5,7786.92,7369.86,7749.51,5211.88225104,3112.4115601490257
2018-07-23T08:00:00Z,7749.51,7761.93,7644.14,7716.45,3455.34319427,3102.930594960526
2018-07-23T16:00:00Z,7719.99,7800,7638.03,7719.62,3905.227726,3184.1045329695257
2018-07-24T00:00:00Z,7712.46,8030.39,7691.14,8013.99,6924.00683809,3415.0119281895263
2018-07-24T08:00:00Z,8013.99,8356.4,7959.73,8187.78,7453.63132321,3381.9090636790265
2018-07-24T16:00:00Z,8186.11,8496.96,8158.89,8403.83,4329.77340354,3395.2936161595267
2018-07-25T00:00:00Z,8394.48,8475,8294.04,8339.99,3199.26075669,3352.148652004026
2018-07-25T08:00:00Z,8337.35,8337.35,8049.22,8126.45,4636.6105461,3322.7974802100266
2018-07-25T16:00:00Z,8121.57,8314.77,8069.94,8174.06,2512.19727488,3358.6004325295266
2018-07-26T00:00:00Z,8174.06,8300,8167.73,8241.12,1390.77762914,3228.5132735520265
2018-07-26T08:00:00Z,8234.55,8314.23,8180,8203.41,2265.27471454,3191.0473062635265
2018-07-26T16:00:00Z,8203.41,8287.84,7855.97,7926,4435.81931681,3280.4700192010264
2018-07-27T00:00:00Z,7926,7943.99,7853.2,7912.54,2068.68784941,3260.320806526526
2018-07-27T08:00:00Z,7914.52,8191.14,7798.48,8152,3995.0840949,3247.0682976975263
2018-07-27T16:00:00Z,8149.99,8274.98,8122.39,8183.05,2637.99393375,3280.4538084605265
2018-07-28T00:00:00Z,8177.72,8238.87,8151.85,8197.84,758.37373542,3246.7252815965267
2018-07-28T08:00:00Z,8197.84,8232.14,8051.43,8121.84,1362.73307751,3282.5328239050264
2018-07-28T16:00:00Z,8121.84,8259,8121.84,8237.74,644.57367767,3254.9587353515262
2018-07-29T00:00:00Z,8231.07,8299.99,8175,8179.67,1718.44082059,3259.8481127425266
2018-07-29T08:00:00Z,8179.79,8246.43,8109.74,8227.6,1532.04168043,3221.886692199526
2018-07-29T16:00:00Z,8227.22,8280.01,8166.01,8216.74,729.79690658,2997.7824249765263
2018-07-30T00:00:00Z,8216.74,8295,8069.34,8155,4556.8149568,3052.8560131030263
2018-07-30T08:00:00Z,8155,8210.31,8099.6,8117.89,1920.59577006,2953.624415306026
2018-07-30T16:00:00Z,8117.18,8198.69,7853.01,8160.21,5308.48135137,2872.848140970026
2018-07-31T00:00:00Z,8162.28,8162.37,8071.93,8118.06,1583.63163794,2579.3481567065264
2018-07-31T08:00:00Z,8118.04,8126.27,7657.13,7754.61,6920.90965063,2708.9049690610263
2018-07-31T16:00:00Z,7749.22,7833.79,7633.67,7725.43,3489.54485299,2723.4191738760264
2018-08-01T00:00:00Z,7726.85,7761.56,7451,7554.64,4801.80097156,2731.6786951490267
2018-08-01T08:00:00Z,7554.63,7652.41,7524.46,7604.52,3247.33791806,2768.435727308027
2018-08-01T16:00:00Z,7602.38,7635,7440,7602.01,3357.62954779,2866.778323240527
2018-08-02T00:00:00Z,7600.22,7709.98,7594.51,7662.72,1519.35685023,2829.4824300250266
2018-08-02T08:00:00Z,7664.81,7665.04,7477,7523.84,2276.30700613,2721.506814491027
2018-08-02T16:00:00Z,7523.21,7593.58,7455,7536.37,1466.57227563,2691.401035802027
2018-08-03T00:00:00Z,7535,7535,7286.41,7393.06,3492.23944535,2666.2588033245274
